CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
61151,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,50.108108108108105,48.1025641025641,28.166666666666668,35.0,30.642857142857142,34.57142857142857,35.0,,30.857142857142858,39.4,36.0,32.4,36.4,34.333333333333336,16.0,13.2,16.333333333333332,10.4,22.0,1.0,27.142857142857142,36.1764705882353
11902,COC(=O)C1=CC=CO1,methyl furan-2-carboxylate,63.76923076923077,41.020833333333336,46.666666666666664,19.4,22.555555555555557,35.0,4.75,14.25,22.88888888888889,12.5,35.375,21.4375,20.11764705882353,27.7,24.789473684210527,19.2,23.0,30.46153846153846,8.857142857142858,31.0,21.666666666666668,35.31578947368421
61155,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,74.24528301886792,41.270833333333336,23.166666666666668,28.666666666666668,30.571428571428573,31.2,48.0,22.0,28.90909090909091,19.727272727272727,29.444444444444443,34.22222222222222,33.2,33.916666666666664,26.176470588235293,16.666666666666668,34.714285714285715,23.76923076923077,29.583333333333332,3.75,28.6,36.75
11980,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,87.4074074074074,37.58695652173913,12.25,24.6,37.6,23.25,12.0,22.333333333333332,15.384615384615385,29.333333333333332,35.2,27.2,25.64516129032258,44.0,27.181818181818183,18.375,29.3,18.6,3.0,17.2,25.666666666666668,36.717948717948715
12020,CCC(C=C)O,pent-1-en-3-ol,54.23255813953488,45.8974358974359,39.125,34.5,30.5,31.75,16.25,6.0,24.2,36.0,34.125,22.3,34.63636363636363,34.125,13.615384615384615,16.857142857142858,26.4,25.166666666666668,26.75,16.75,43.333333333333336,36.041666666666664
6106,CC(C)CC(C(=O)O)N,(2S)-2-amino-4-methylpentanoic acid,70.88888888888889,28.15909090909091,18.8,39.0,33.2,17.333333333333332,11.571428571428571,19.5,28.444444444444443,20.0,30.318181818181817,11.875,21.416666666666668,30.923076923076923,44.05555555555556,40.083333333333336,26.692307692307693,39.80952380952381,24.0,23.0,31.5,22.571428571428573
5364231,CCC=CCCOC(=O)C(C)O,[(Z)-hex-3-enyl] 2-hydroxypropanoate,67.23636363636363,55.72549019607843,45.0,17.4,29.066666666666666,28.23076923076923,26.0,18.666666666666668,20.6,27.333333333333332,26.9,20.833333333333332,7.571428571428571,22.11111111111111,16.5,9.0,10.0,12.75,22.181818181818183,29.035714285714285,29.1875,19.384615384615383
12097,CC1=CC=C(O1)C=O,5-methylfuran-2-carbaldehyde,63.375,60.73809523809524,34.5,20.22222222222222,29.9,30.9375,,,55.4,33.666666666666664,40.5,4.75,10.2,30.09090909090909,40.285714285714285,1.0,17.0,18.0,15.8,11.0,26.5,42.642857142857146
2346,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,80.89090909090909,19.80952380952381,22.75,43.333333333333336,10.2,3.5,9.666666666666666,27.375,18.714285714285715,21.5,28.095238095238095,39.3125,22.555555555555557,44.714285714285715,38.04761904761905,33.78947368421053,19.0,31.764705882352942,30.428571428571427,36.333333333333336,22.714285714285715,30.954545454545453
12178,CCCC(CC)O,hexan-3-ol,72.98989898989899,36.642105263157895,41.5,16.833333333333332,29.954545454545453,33.857142857142854,39.0,27.428571428571427,26.142857142857142,25.933333333333334,34.0,26.529411764705884,33.404761904761905,12.333333333333334,25.473684210526315,10.11111111111111,23.608695652173914,15.076923076923077,13.6,14.2,22.285714285714285,39.44444444444444
12180,CCCC(=O)OC,methyl butanoate,79.23076923076923,38.86363636363637,42.7,9.0,35.21052631578947,33.93333333333333,21.333333333333332,20.25,12.875,11.5,38.44,30.4,30.875,24.90909090909091,30.941176470588236,20.5,23.0,28.333333333333332,12.5,6.0,30.5,23.27777777777778
12206,CCCCC(=O)OC,methyl pentanoate,66.5,50.25581395348837,31.6,17.0,31.541666666666668,44.44444444444444,10.8,18.75,14.8,28.75,34.4375,18.0,25.785714285714285,18.0,34.57142857142857,19.77777777777778,27.8,20.5,15.5,32.75,21.0,32.36842105263158
12265,CC1=CC=C(N1)C,"2,5-dimethyl-1H-pyrrole",72.77358490566037,54.0377358490566,28.68,35.94736842105263,31.545454545454547,12.0,11.8,14.666666666666666,27.05263157894737,10.0,32.5,24.15,25.4,21.88888888888889,32.1764705882353,42.77777777777778,24.833333333333332,13.75,13.0,6.0,1.5,16.272727272727273
12297,CCCCC(C)O,hexan-2-ol,71.85185185185185,42.333333333333336,24.5,4.0,25.5,5.0,7.0,7.0,24.4,34.75,23.25,8.5,23.6,28.625,14.555555555555555,11.833333333333334,35.07692307692308,23.857142857142858,12.166666666666666,41.6,17.5,41.74285714285714
12327,CCCCCCCCCCC(=O)OCC,ethyl undecanoate,69.90566037735849,54.8235294117647,26.23076923076923,8.0,34.25806451612903,27.272727272727273,1.0,15.0,20.11111111111111,42.6,23.875,20.285714285714285,29.875,22.0,31.09090909090909,14.875,25.0,21.875,12.5,15.333333333333334,30.23076923076923,24.90909090909091
12348,CCCCCOC(=O)C,pentyl acetate,69.20454545454545,58.76086956521739,35.05882352941177,26.714285714285715,42.592592592592595,51.53333333333333,29.5,6.0,30.125,32.875,26.916666666666668,33.857142857142854,5.857142857142857,33.833333333333336,17.444444444444443,28.0,35.25,36.75,10.333333333333334,42.57142857142857,18.5,29.714285714285715
12377,CCCSSCCC,1-(propyldisulfanyl)propane,79.89090909090909,39.52,41.18181818181818,33.75,22.5,4.0,31.09090909090909,34.55,28.428571428571427,18.0,24.666666666666668,21.583333333333332,33.888888888888886,32.07692307692308,32.3,39.857142857142854,12.5,32.75,6.5,30.666666666666668,33.666666666666664,21.714285714285715
61177,CCCCCCOC=O,hexyl formate,61.88461538461539,51.98,30.7,18.2,36.0,21.333333333333332,9.666666666666666,26.6,4.75,8.666666666666666,21.666666666666668,19.375,25.933333333333334,16.636363636363637,32.142857142857146,18.0,42.81818181818182,15.0,26.857142857142858,8.625,17.545454545454547,35.86206896551724
526618,CC1=C(C=CO1)SC,2-methyl-3-methylsulfanylfuran,66.84615384615384,26.583333333333332,33.25,34.857142857142854,11.285714285714286,6.0,30.636363636363637,29.333333333333332,26.923076923076923,16.0,30.0,23.833333333333332,24.25,22.727272727272727,37.0,29.846153846153847,32.111111111111114,18.0,7.2,12.0,10.0,27.761904761904763
61386,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,61.125,35.148936170212764,30.1,18.666666666666668,24.352941176470587,6.6,40.5,32.666666666666664,26.9,33.0,22.444444444444443,40.25,20.875,27.363636363636363,25.5,24.90909090909091,11.166666666666666,32.0,17.285714285714285,12.25,5.75,39.666666666666664
6137,CSCCC(C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,80.40384615384616,23.73170731707317,24.555555555555557,7.5,17.428571428571427,3.0,23.53846153846154,27.6,20.4,22.25,41.42857142857143,21.25,24.5,29.375,24.77777777777778,29.764705882352942,29.375,40.78260869565217,22.333333333333332,22.166666666666668,4.5,27.833333333333332
12506,CC(=O)OCC1CCCO1,oxolan-2-ylmethyl acetate,56.755102040816325,43.148936170212764,43.285714285714285,26.0,29.09090909090909,29.5,13.75,40.25,18.555555555555557,37.5,28.846153846153847,26.875,22.9,19.5,14.357142857142858,14.777777777777779,19.785714285714285,15.222222222222221,34.0,16.0,35.2,35.31818181818182
22873,CCCCCCOC(=O)CCCCC,hexyl hexanoate,68.98076923076923,47.38775510204081,19.6,7.0,29.434782608695652,36.46153846153846,15.0,21.5,22.5,18.0,26.4,32.333333333333336,27.625,21.0,16.2,21.22222222222222,29.22222222222222,26.333333333333332,13.714285714285714,23.2,28.181818181818183,35.65
61185,CCCCCCCC(=O)OCCCCC,pentyl octanoate,41.38461538461539,48.37931034482759,20.0,37.0,29.636363636363637,12.0,,33.5,34.0,21.4,20.4,38.0,27.0,18.333333333333332,20.125,35.666666666666664,15.0,15.5,19.0,92.0,34.0,40.625
6140,C1=CC=C(C=C1)CC(C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,37.59375,43.59375,39.75,57.5,19.5,1.0,51.0,51.333333333333336,27.833333333333332,5.2,34.81818181818182,19.75,12.25,12.0,36.84615384615385,36.0,35.5,27.0,20.0,38.0,29.333333333333332,33.111111111111114
1001,C1=CC=C(C=C1)CCN,2-phenylethanamine,62.924528301886795,35.883720930232556,33.285714285714285,2.0,12.333333333333334,22.666666666666668,30.0,38.333333333333336,27.333333333333332,19.5,41.55,25.666666666666668,23.9,22.142857142857142,38.72222222222222,22.647058823529413,17.5625,33.5,11.2,16.25,16.857142857142858,41.421052631578945
702,CCO,ethanol,25.047619047619047,60.925925925925924,33.42857142857143,20.666666666666668,34.84615384615385,1.0,,49.0,32.25,39.0,38.666666666666664,5.0,32.0,6.333333333333333,49.333333333333336,37.5,2.0,,8.0,11.0,26.0,56.5
176,CC(=O)O,acetic acid,29.333333333333332,49.5,26.666666666666668,33.0,33.0,32.0,,38.333333333333336,35.666666666666664,28.2,43.0,23.5,15.333333333333334,27.5,22.571428571428573,46.5,47.0,79.0,16.0,12.75,54.0,43.666666666666664
5352837,CCC=CCCCCO,(Z)-oct-5-en-1-ol,75.66666666666667,61.59615384615385,27.285714285714285,34.0,32.5,19.24,1.0,7.0,25.416666666666668,45.6,15.5,18.25,17.5,21.125,15.25,14.666666666666666,19.5,32.333333333333336,8.833333333333334,32.7,27.923076923076923,36.875
12580,CCCC1=CC=C(C=C1)O,4-propylphenol,69.96078431372548,39.673469387755105,10.714285714285714,19.5,23.4,15.5,27.0,19.0,44.69230769230769,16.666666666666668,29.7,26.77777777777778,34.5,33.666666666666664,27.416666666666668,33.142857142857146,16.555555555555557,15.2,62.75,17.666666666666668,14.8,33.74074074074074
12587,CC(C)CCC(=O)O,4-methylpentanoic acid,58.604166666666664,26.945945945945947,22.6,27.0,16.25,10.5,33.5,40.4,36.333333333333336,1.0,34.78947368421053,19.8,19.2,20.0,24.75,36.904761904761905,20.133333333333333,28.933333333333334,14.333333333333334,16.5,16.0,30.666666666666668
439570,CC1=CCC(CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,84.27272727272727,78.56363636363636,31.87878787878788,10.75,38.390243902439025,27.1,1.0,1.0,28.0,35.625,30.333333333333332,17.5,16.75,25.428571428571427,11.333333333333334,9.666666666666666,1.0,2.0,8.75,25.285714285714285,15.0,30.666666666666668
5371102,CCC=CCCOC(=O)C1=CC=CC=C1O,[(Z)-hex-3-enyl] 2-hydroxybenzoate,51.32608695652174,50.21739130434783,29.333333333333332,1.0,18.454545454545453,10.0,1.0,16.333333333333332,27.2,10.857142857142858,33.77777777777778,33.375,14.454545454545455,6.0,17.625,17.0,29.0,14.25,30.2,31.375,30.733333333333334,23.857142857142858
61192,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",66.28301886792453,38.765957446808514,28.857142857142858,34.0,4.0,6.0,25.571428571428573,43.54545454545455,28.0,7.666666666666667,22.357142857142858,27.571428571428573,8.5,30.90909090909091,29.615384615384617,22.142857142857142,16.25,18.6,13.2,35.333333333333336,1.0,21.363636363636363
243,C1=CC=C(C=C1)C(=O)O,benzoic acid,35.2,37.44444444444444,22.25,42.0,8.142857142857142,10.0,28.5,23.333333333333332,44.0,20.428571428571427,23.153846153846153,21.0,22.2,41.4,27.625,29.571428571428573,13.5,39.666666666666664,22.5,10.333333333333334,45.0,33.5
6184,CCCCCC=O,hexanal,79.62962962962963,26.69047619047619,7.0,1.0,5.0,21.666666666666668,29.0,13.333333333333334,26.142857142857142,17.4,31.90909090909091,33.76923076923077,21.1875,20.636363636363637,28.565217391304348,26.333333333333332,26.27777777777778,27.5,32.375,20.8,8.0,39.07142857142857
6202,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride;hydrochloride",68.29629629629629,38.333333333333336,36.705882352941174,15.7,21.4,1.5,29.0,23.625,23.923076923076923,17.666666666666668,23.88888888888889,21.625,16.428571428571427,33.5,23.181818181818183,15.2,22.5,44.285714285714285,39.44444444444444,22.333333333333332,16.75,30.142857142857142
5281168,CCCC=CC=O,(E)-hex-2-enal,68.73076923076923,35.58695652173913,10.0,8.833333333333334,29.0,13.777777777777779,12.75,23.714285714285715,19.363636363636363,23.11111111111111,36.52,33.0,27.384615384615383,14.571428571428571,50.89473684210526,33.07142857142857,14.538461538461538,12.88888888888889,31.6,13.571428571428571,9.428571428571429,40.291666666666664
5362814,CCC=CCCC=O,(Z)-hept-4-enal,68.05882352941177,33.90909090909091,19.923076923076923,14.0,19.285714285714285,12.428571428571429,17.555555555555557,21.8,22.3,18.833333333333332,32.94736842105263,23.555555555555557,20.285714285714285,25.272727272727273,23.4,13.25,23.166666666666668,31.8,40.0,21.875,28.666666666666668,35.36363636363637
887,CO,methanol,39.827586206896555,39.484848484848484,5.333333333333333,1.0,18.0,5.0,25.0,49.8,28.25,33.0,26.363636363636363,41.2,34.0,28.857142857142858,37.4,26.625,13.375,19.625,22.75,40.0,4.0,28.181818181818183
3776,CC(C)O,propan-2-ol,14.6875,45.666666666666664,31.0,45.0,8.666666666666666,,13.0,40.0,25.2,43.5,26.5,25.0,56.333333333333336,10.5,37.666666666666664,82.0,3.5,14.6,33.0,46.0,,39.833333333333336
180,CC(=O)C,propan-2-one,41.484848484848484,56.567567567567565,27.5,20.0,23.5,25.428571428571427,18.5,41.5,35.0,40.666666666666664,32.111111111111114,24.75,34.333333333333336,32.25,48.2,1.0,42.25,33.166666666666664,46.0,52.75,44.888888888888886,30.545454545454547
679,CS(=O)C,methylsulfinylmethane,52.0,39.75,26.9,36.0,33.22222222222222,11.333333333333334,42.5,34.75,26.625,22.25,36.333333333333336,41.4,28.625,19.0,26.11111111111111,20.666666666666668,24.4,28.333333333333332,22.5,31.75,17.0,45.111111111111114
6213,CS(=O)(=O)C,methylsulfonylmethane,47.38235294117647,61.078947368421055,38.875,31.666666666666668,30.653846153846153,7.6,,44.5,20.25,28.333333333333332,16.0,27.428571428571427,38.333333333333336,32.5,28.0,,9.0,,35.75,66.0,46.42857142857143,19.0
101010,CCCC1CCOC(S1)C,"2-methyl-4-propyl-1,3-oxathiane",70.07843137254902,43.869565217391305,31.53846153846154,9.4,21.375,26.8,17.857142857142858,25.8,28.1,20.88888888888889,43.8,25.363636363636363,19.785714285714285,38.125,32.22222222222222,25.6,14.5,34.625,9.666666666666666,10.333333333333334,24.666666666666668,31.42105263157895
16220109,CCC=CCCOC(=O)C(=CC)C,[(Z)-hex-3-enyl] (Z)-2-methylbut-2-enoate,79.21818181818182,53.02040816326531,30.833333333333332,29.0,30.944444444444443,32.3125,12.0,9.75,25.0,28.0,25.125,26.166666666666668,17.636363636363637,26.0,32.166666666666664,1.0,8.25,12.625,11.9,28.1,32.529411764705884,25.866666666666667
23235,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,71.12962962962963,35.960396039603964,23.11111111111111,14.285714285714286,34.48,32.8,13.25,10.571428571428571,18.75,33.88235294117647,23.958333333333332,33.57575757575758,33.696969696969695,26.72222222222222,27.066666666666666,16.571428571428573,28.346153846153847,21.941176470588236,25.4,21.333333333333332,13.9,38.6875
10857465,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",73.63461538461539,57.94,12.666666666666666,2.0,26.733333333333334,18.4,1.0,21.666666666666668,13.375,25.22222222222222,19.0,31.0,27.444444444444443,29.454545454545453,34.625,9.666666666666666,13.5,5.6,22.916666666666668,15.666666666666666,31.846153846153847,26.42105263157895
12741,CCCCCCCCC(=O)C,decan-2-one,49.95348837209303,50.51063829787234,42.9,26.833333333333332,37.708333333333336,32.9,15.0,16.75,32.6,19.666666666666668,9.166666666666666,24.333333333333332,3.5,14.0,17.77777777777778,37.0,24.166666666666668,15.0,36.4,16.0,19.933333333333334,26.0
12748,CC1=CSC=N1,"4-methyl-1,3-thiazole",63.297872340425535,32.75,39.9,4.0,14.571428571428571,1.0,19.5,28.1875,28.11764705882353,16.0,14.9,34.294117647058826,21.5,25.90909090909091,34.81818181818182,24.76923076923077,23.333333333333332,19.071428571428573,24.77777777777778,8.428571428571429,1.0,23.866666666666667
61199,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,48.76190476190476,60.810810810810814,30.03125,39.458333333333336,28.261904761904763,28.2,11.666666666666666,19.8,31.384615384615383,5.714285714285714,26.625,26.923076923076923,23.857142857142858,28.3125,25.083333333333332,10.5,22.833333333333332,3.0,24.666666666666668,21.6,23.066666666666666,27.65
12810,CCCCCC1CCCC(=O)O1,6-pentyloxan-2-one,68.23076923076923,69.29629629629629,33.92307692307692,18.789473684210527,38.891304347826086,28.04,6.666666666666667,17.5,20.2,14.0,11.222222222222221,25.0,21.166666666666668,24.9,31.5,3.3333333333333335,24.0,14.0,35.5,5.333333333333333,32.0,31.181818181818183
12813,CCCCCCC1CCC(=O)O1,5-hexyloxolan-2-one,55.0188679245283,68.66666666666667,21.733333333333334,22.833333333333332,42.266666666666666,30.31578947368421,1.0,5.0,22.5,21.3,29.5,36.0,21.5,23.666666666666668,17.625,27.0,13.5,2.0,30.0,12.0,24.095238095238095,23.833333333333332
6274,C1=C(NC=N1)CC(C(=O)O)N,(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,55.47826086956522,36.91111111111111,42.0,12.0,19.25,1.0,1.6666666666666667,4.0,21.333333333333332,42.57142857142857,28.555555555555557,18.727272727272727,25.0,27.785714285714285,27.875,31.25,22.545454545454547,37.22222222222222,13.333333333333334,4.333333333333333,19.2,28.7
61204,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,68.76470588235294,64.31372549019608,28.0,17.142857142857142,31.285714285714285,25.0,25.333333333333332,31.5,30.0,26.0,27.357142857142858,24.875,19.625,24.22222222222222,30.166666666666668,25.25,19.5,38.833333333333336,16.8,13.666666666666666,24.529411764705884,41.714285714285715
1031,CCCO,propan-1-ol,36.18518518518518,51.24242424242424,33.375,26.75,27.571428571428573,32.0,1.0,11.75,23.307692307692307,33.333333333333336,24.0,11.75,3.0,24.4,31.857142857142858,15.0,20.5,28.333333333333332,9.75,20.833333333333332,32.666666666666664,39.142857142857146
263,CCCCO,butan-1-ol,26.75,44.30769230769231,37.666666666666664,21.333333333333332,29.857142857142858,22.0,17.0,65.0,24.8,28.0,47.0,22.5,20.666666666666668,35.333333333333336,22.22222222222222,27.0,85.0,27.0,23.0,8.5,6.0,46.0
6276,CCCCCO,pentan-1-ol,68.41025641025641,26.62857142857143,22.0,1.0,33.666666666666664,15.0,21.666666666666668,26.666666666666668,28.571428571428573,38.166666666666664,30.22222222222222,26.428571428571427,30.3,16.5,32.8,40.63636363636363,25.615384615384617,26.833333333333332,21.6,4.666666666666667,4.666666666666667,23.416666666666668
241,C1=CC=CC=C1,benzene,15.368421052631579,51.73076923076923,44.0,28.0,22.125,9.0,,34.0,17.25,9.0,18.6,27.6,11.5,26.25,33.6,13.375,39.5,11.0,13.0,15.0,19.5,30.77777777777778
251531,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,47.88636363636363,61.355555555555554,20.0,7.6,32.15,9.0,1.0,30.5,11.11111111111111,13.5,27.333333333333332,8.375,18.88888888888889,28.11111111111111,19.6,15.666666666666666,19.5,14.0,8.0,3.2,26.85,28.3125
23642,COC1=CC=CC=C1S,2-methoxybenzenethiol,88.23636363636363,26.9375,31.1,24.285714285714285,18.0,7.0,26.214285714285715,23.583333333333332,26.333333333333332,26.333333333333332,20.857142857142858,40.958333333333336,24.428571428571427,28.0,29.192307692307693,37.6,18.647058823529413,31.55,34.4,23.4,5.5,34.61904761904762
6287,CC(C)C(C(=O)O)N,(2S)-2-amino-3-methylbutanoic acid,44.146341463414636,42.8780487804878,22.444444444444443,37.4,23.916666666666668,1.6666666666666667,14.0,17.666666666666668,17.88888888888889,24.714285714285715,11.0,19.90909090909091,9.4,30.833333333333332,29.357142857142858,31.7,13.0,16.833333333333332,26.142857142857142,26.0,20.0,28.181818181818183
24020,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,76.54545454545455,77.90566037735849,38.25806451612903,26.0,41.319148936170215,41.945945945945944,1.5,2.0,9.0,26.5,28.7,5.333333333333333,21.285714285714285,28.181818181818183,4.6,1.5,2.0,5.0,1.6666666666666667,19.4,35.8235294117647,21.666666666666668
6322,C(CC(C(=O)O)N)CN=C(N)N,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,22.647058823529413,47.85,7.0,85.0,25.142857142857142,,,5.0,23.0,31.333333333333332,62.0,17.666666666666668,33.666666666666664,35.5,18.25,39.0,3.5,6.0,3.5,18.333333333333332,34.0,41.5
24116,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,59.6875,54.06,34.166666666666664,26.333333333333332,28.0,31.5,14.0,2.0,31.22222222222222,24.0,15.272727272727273,16.2,24.272727272727273,26.357142857142858,25.454545454545453,12.0,11.833333333333334,11.625,13.5,9.666666666666666,30.55,23.09090909090909
61408,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,68.47058823529412,54.770833333333336,42.083333333333336,11.333333333333334,31.333333333333332,38.18181818181818,1.5,17.333333333333332,34.4,33.375,21.583333333333332,27.571428571428573,38.0,30.333333333333332,36.666666666666664,16.625,20.0,35.166666666666664,48.0,10.5,35.25,36.63157894736842
5364729,CC=C(C)C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,73.18518518518519,44.294117647058826,34.35294117647059,37.6,33.31818181818182,34.44444444444444,12.0,21.25,17.181818181818183,37.54545454545455,46.411764705882355,7.125,27.3,17.5,16.7,26.285714285714285,16.166666666666668,12.75,15.666666666666666,22.428571428571427,39.625,25.333333333333332
177,CC=O,acetaldehyde,45.91891891891892,47.25,29.0,27.714285714285715,29.764705882352942,3.25,,24.0,20.0,27.833333333333332,37.1,9.4,21.75,18.714285714285715,21.428571428571427,24.25,28.8,31.0,20.0,32.0,41.5,25.625
1068,CSC,methylsulfanylmethane,62.644444444444446,44.1578947368421,37.6,36.666666666666664,26.9,6.666666666666667,27.90909090909091,17.142857142857142,29.76923076923077,29.571428571428573,33.93333333333333,6.0,21.0,15.0,20.09090909090909,31.2,20.714285714285715,28.0,16.4,25.5,19.666666666666668,23.454545454545453
7793,CC(CCC=C(C)C)CCO,"(3S)-3,7-dimethyloct-6-en-1-ol",72.84905660377359,55.57692307692308,49.0,5.0,36.0,42.8,7.0,1.0,22.2,21.0,30.6,31.285714285714285,23.785714285714285,27.25,18.0,16.2,15.2,22.428571428571427,28.25,37.6,25.57894736842105,31.0
5366244,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"(E)-3,7,11,15-tetramethylhexadec-2-en-1-ol",71.40384615384616,31.583333333333332,30.0,35.0,27.333333333333332,5.0,9.0,16.714285714285715,25.1,19.0,31.42105263157895,37.92857142857143,33.82608695652174,29.166666666666668,32.61538461538461,31.09090909090909,19.666666666666668,27.142857142857142,20.0,33.75,3.0,28.636363636363637
6374,C(I)(I)I,iodoform,84.41818181818182,35.125,27.5,3.0,12.0,16.666666666666668,37.0,14.25,21.625,14.555555555555555,31.846153846153847,21.375,21.40909090909091,29.22222222222222,28.8,16.555555555555557,25.705882352941178,19.857142857142858,25.2,1.0,22.0,36.714285714285715
807,II,molecular iodine,80.76,24.517241379310345,1.0,1.0,1.0,1.0,14.8,34.4,28.142857142857142,20.083333333333332,29.789473684210527,24.6,30.4,18.333333333333332,24.384615384615383,18.375,31.764705882352942,38.421052631578945,7.0,5.0,1.0,32.607142857142854
24203,OP(=O)([O-])[O-].[Na+].[Na+],disodium;hydrogen phosphate,31.75,63.357142857142854,20.444444444444443,11.125,31.136363636363637,17.3,1.0,23.666666666666668,15.25,12.0,14.166666666666666,19.0,1.0,33.285714285714285,11.2,1.0,1.0,20.0,4.5,5.666666666666667,15.333333333333334,28.2
6386,CC(C)(C)O,2-methylpropan-2-ol,59.65217391304348,46.808510638297875,1.0,,20.7,19.2,,,31.666666666666668,20.90909090909091,41.0,32.8,34.8125,33.2,26.0,12.5,31.642857142857142,34.714285714285715,35.666666666666664,24.166666666666668,38.0,48.25
2537,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",57.354166666666664,50.53191489361702,43.166666666666664,20.333333333333332,27.857142857142858,12.666666666666666,24.0,27.333333333333332,14.727272727272727,18.76923076923077,7.8,12.285714285714286,25.88235294117647,38.8,17.285714285714285,25.833333333333332,33.92307692307692,26.0,26.625,28.11111111111111,27.571428571428573,47.407407407407405
6448,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",42.91891891891892,45.18181818181818,22.5,12.0,19.272727272727273,19.0,6.5,27.0,36.4,33.3,21.625,19.25,23.3,28.857142857142858,23.8,8.75,32.81818181818182,31.25,32.25,10.833333333333334,40.57142857142857,33.76190476190476
61209,CC1CCC(=O)C1=O,"3-methylcyclopentane-1,2-dione",84.7090909090909,42.78260869565217,27.428571428571427,41.54545454545455,24.1,12.5,52.0,18.25,26.1,15.333333333333334,35.0,31.35135135135135,24.333333333333332,24.529411764705884,18.75,26.2,10.75,14.4,39.833333333333336,7.0,12.333333333333334,23.166666666666668
962,O,oxidane,33.416666666666664,54.37931034482759,61.0,65.0,16.0,34.666666666666664,14.0,13.333333333333334,18.25,21.666666666666668,5.0,25.0,1.0,16.2,19.8,9.5,33.5,7.0,25.5,16.555555555555557,20.875,21.75
24473,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,81.9090909090909,41.0,26.125,13.75,36.1764705882353,45.6,1.0,36.0,28.571428571428573,36.69230769230769,26.333333333333332,10.2,38.785714285714285,31.77777777777778,28.833333333333332,18.0,39.86666666666667,19.714285714285715,21.75,45.285714285714285,39.75,39.0625
24513,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane",73.54,54.354166666666664,20.09090909090909,24.333333333333332,28.23076923076923,35.35,1.0,11.666666666666666,20.444444444444443,44.0,40.2,24.0,26.4,19.5,20.428571428571427,1.0,19.375,31.6,22.375,20.75,42.214285714285715,25.615384615384617
6753,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",35.73913043478261,60.04,17.0,35.25,35.1,19.5,,48.0,9.0,26.666666666666668,27.2,10.333333333333334,44.0,11.0,26.77777777777778,4.5,,7.0,14.333333333333334,9.0,12.571428571428571,30.666666666666668
5273467,CC(C)CCOC(=O)C=CC1=CC=CC=C1,3-methylbutyl (E)-3-phenylprop-2-enoate,25.19047619047619,40.22222222222222,,13.0,10.25,15.5,2.0,35.0,11.0,29.0,26.0,37.75,39.0,15.666666666666666,20.416666666666668,31.125,5.5,26.333333333333332,27.0,5.0,33.0,17.75
